#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
5007118|2015-02-28T20:01:03|36.1413|-97.2769|4.6|ISC|ISC|ISC|606758186|mb_Lg|3.1|NEIC|OKLAHOMA
5007038|2015-02-27T20:23:10|36.2695|-97.3823|5.8|ISC|ISC|ISC|606757517|mb_Lg|3.2|NEIC|OKLAHOMA
5007005|2015-02-27T12:18:21|32.8201|-96.8914|1.4|ISC|ISC|ISC|606755378|mb_Lg|3.1|NEIC|CENTRAL TEXAS
5006849|2015-02-25T17:58:05|36.2944|-97.6537|8.4|ISC|ISC|ISC|606749953|mb_Lg|3.1|NEIC|OKLAHOMA
5006768|2015-02-25T02:08:22|36.8571|-98.2902|2.3|ISC|ISC|ISC|606748688|mb_Lg|3.2|NEIC|OKLAHOMA
5006720|2015-02-24T18:30:10|36.5832|-97.6279|4.5|ISC|ISC|ISC|606748673|mb_Lg|3.3|NEIC|OKLAHOMA
5006472|2015-02-22T08:20:34|37.0862|-104.9005|10.0|ISC|ISC|ISC|606745682|ML|3.6|NEIC|COLORADO
5006487|2015-02-22T07:31:43|37.0813|-104.9778|10.0|ISC|ISC|ISC|610586396|ML|3.6|NEIC|COLORADO
5006386|2015-02-21T04:47:08|36.3933|-97.3056|4.9|ISC|ISC|ISC|606742383|mb_Lg|3.1|NEIC|OKLAHOMA
5006316|2015-02-20T09:57:59|36.51|-98.1896|3.2|ISC|ISC|ISC|606735280|mb_Lg|3.1|NEIC|OKLAHOMA
5006292|2015-02-20T03:24:13|35.8306|-97.4235|6.3|ISC|ISC|ISC|606734697|mb_Lg|3.2|NEIC|OKLAHOMA
5005948|2015-02-19T04:06:15|35.8995|-97.2653|5.2|ISC|ISC|ISC|606733258|mb_Lg|3.3|NEIC|OKLAHOMA
5005925|2015-02-18T21:44:46|36.5274|-97.0677|1.8|NEIC|ISC|ISC|610586322|mb_Lg|3.0|NEIC|OKLAHOMA
5005924|2015-02-18T21:36:47|36.5866|-97.6172|1.3|ISC|ISC|ISC|606733250|mb_Lg|3.1|NEIC|OKLAHOMA
5005912|2015-02-18T19:29:13|36.5382|-98.1571|3.9|ISC|ISC|ISC|606733247|mb_Lg|3.3|NEIC|OKLAHOMA
5005911|2015-02-18T19:10:17|36.5365|-98.1387|8.3|ISC|ISC|ISC|606733246|mb_Lg|3.3|NEIC|OKLAHOMA
5005815|2015-02-17T17:13:19|36.5225|-98.2034|12.4|ISC|ISC|ISC|606732305|mb_Lg|3.7|NEIC|OKLAHOMA
5005733|2015-02-16T12:54:13|36.7976|-98.2706|5.3|ISC|ISC|ISC|606729514|mb_Lg|3.4|NEIC|OKLAHOMA
5005726|2015-02-16T09:50:26|35.8493|-97.4429|3.2|ISC|ISC|ISC|606728589|mb_Lg|3.9|NEIC|OKLAHOMA
5005631|2015-02-15T06:42:49|36.581|-97.6324|2.7|ISC|ISC|ISC|606726694|mb_Lg|3.2|NEIC|OKLAHOMA
5005626|2015-02-15T04:22:05|36.5796|-97.6186|3.9|ISC|ISC|ISC|606726688|mb_Lg|3.0|NEIC|OKLAHOMA
5005592|2015-02-14T19:52:08|36.5813|-97.6243|3.7|ISC|ISC|ISC|606726447|mb_Lg|3.1|NEIC|OKLAHOMA
5005586|2015-02-14T18:09:22|37.0208|-97.9057|6.0|NEIC|ISC|ISC|610586231|mb_Lg|3.0|NEIC|KANSAS
5005582|2015-02-14T17:23:05|36.579|-97.5679|8.0|ISC|ISC|ISC|606726436|mb_Lg|3.6|NEIC|OKLAHOMA
5005579|2015-02-14T17:13:21|36.5715|-97.6337|5.7|ISC|ISC|ISC|606726435|mb_Lg|3.1|NEIC|OKLAHOMA
5005573|2015-02-14T16:39:04|36.5851|-97.6136|2.2|ISC|ISC|ISC|606726431|mb_Lg|3.7|NEIC|OKLAHOMA
5005194|2015-02-13T17:42:40|36.9304|-97.6193|6.7|ISC|ISC|ISC|610586214|mb_Lg|3.7|NEIC|OKLAHOMA
5005092|2015-02-12T17:45:09|36.886|-97.8781|5.7|ISC|ISC|ISC|606724973|mb_Lg|3.4|NEIC|OKLAHOMA
5005035|2015-02-12T04:51:50|36.195|-97.0331|3.8|ISC|ISC|ISC|606724419|mb_Lg|3.1|NEIC|OKLAHOMA
5005002|2015-02-11T23:56:32|36.6823|-97.8161|4.5|ISC|ISC|ISC|606724411|mb_Lg|3.0|NEIC|OKLAHOMA
5004997|2015-02-11T22:31:23|36.7941|-98.2885|5.0|NEIC|ISC|ISC|610586182|mb_Lg|3.0|NEIC|OKLAHOMA
5004666|2015-02-08T10:15:13|35.874|-97.3579|8.0|NEIC|ISC|ISC|606732067|mb_Lg|3.0|NEIC|OKLAHOMA
5004650|2015-02-08T04:41:38|36.2626|-97.2615|5.6|ISC|ISC|ISC|606720799|mb_Lg|3.4|NEIC|OKLAHOMA
5004647|2015-02-08T04:03:38|36.9252|-97.6145|10.0|ISC|ISC|ISC|606720797|mb_Lg|3.1|NEIC|OKLAHOMA
5004611|2015-02-07T18:40:49|36.2747|-97.2934|4.1|ISC|ISC|ISC|606720782|Mwr|3.9|NEIC|OKLAHOMA
5004553|2015-02-06T17:20:20|36.1387|-97.2796|8.4|ISC|ISC|ISC|606708831|mb_Lg|3.4|NEIC|OKLAHOMA
5004550|2015-02-06T16:49:05|36.6966|-98.2935|3.5|ISC|ISC|ISC|606708829|mb_Lg|3.4|NEIC|OKLAHOMA
5004471|2015-02-05T22:48:24|36.9205|-97.622|2.3|ISC|ISC|ISC|606707521|mb_Lg|3.2|NEIC|OKLAHOMA
5004472|2015-02-05T22:24:15|36.8015|-98.2667|6.7|ISC|ISC|ISC|606707519|mb_Lg|3.1|NEIC|OKLAHOMA
5004444|2015-02-05T15:08:42|36.8353|-98.1923|19.6|ISC|ISC|ISC|610586023|mb|4.3|NEIC|OKLAHOMA
5004407|2015-02-05T07:06:47|36.5444|-98.1568|10.0|ISC|ISC|ISC|606696911|Mwr|3.4|NEIC|OKLAHOMA
5004398|2015-02-05T05:09:21|36.7975|-98.2917|5.0|NEIC|ISC|ISC|610586015|mb_Lg|3.1|NEIC|OKLAHOMA
5004377|2015-02-05T01:36:01|36.879|-97.8806|6.6|ISC|ISC|ISC|606696895|mb_Lg|3.2|NEIC|OKLAHOMA
5004340|2015-02-04T18:20:48|36.8066|-98.2803|6.0|NEIC|ISC|ISC|610586002|mb_Lg|3.1|NEIC|OKLAHOMA
5004382|2015-02-04T15:20:55|36.3061|-98.1504|6.1|ISC|ISC|ISC|606696889|mb_Lg|3.1|NEIC|OKLAHOMA
5004257|2015-02-03T22:19:14|37.098|-97.6663|6.8|ISC|ISC|ISC|606683137|mb_Lg|3.4|NEIC|KANSAS
10612372|2015-02-03T12:37:28|36.8372|-98.3462|10.0|ISC|ISC|ISC|606932830|mb_Lg|3.8|NEIC|OKLAHOMA
5004228|2015-02-03T12:37:17|36.8036|-98.2555|13.5|ISC|ISC|ISC|606670866|mb_Lg|3.8|NEIC|OKLAHOMA
5004176|2015-02-02T22:09:37|36.2699|-97.282|4.3|ISC|ISC|ISC|606636271|mb_Lg|3.4|NEIC|OKLAHOMA
5004136|2015-02-02T14:10:11|37.093|-104.949|0.1|ISC|ISC|ISC|606636039|ML|3.1|NEIC|COLORADO
5004127|2015-02-02T13:34:22|36.641|-97.662|5.7|ISC|ISC|ISC|606636038|mb_Lg|3.1|NEIC|OKLAHOMA
5004091|2015-02-02T00:39:27|35.2769|-101.7417|10.0|ISC|ISC|ISC|606632845|mb_Lg|3.1|NEIC|TEXAS PANHANDLE REGION
5004049|2015-02-01T18:06:04|36.9263|-97.5895|12.9|ISC|ISC|ISC|606631782|mb_Lg|4.0|NEIC|OKLAHOMA
5003811|2015-01-30T14:24:22|36.8022|-98.3128|11.7|ISC|ISC|ISC|606630034|Mwr|3.6|NEIC|OKLAHOMA
5003749|2015-01-29T21:55:09|36.3053|-98.1339|5.0|NEIC|ISC|ISC|610579403|mb_Lg|3.0|NEIC|OKLAHOMA
5003746|2015-01-29T20:44:42|36.9126|-97.6432|5.7|ISC|ISC|ISC|606626794|mb_Lg|3.3|NEIC|OKLAHOMA
5003742|2015-01-29T19:38:31|35.5447|-96.7637|5.0|NEIC|ISC|ISC|606626792|mb_Lg|3.0|NEIC|OKLAHOMA
5003669|2015-01-29T05:58:18|37.1077|-97.6248|11.1|ISC|ISC|ISC|606613656|mb_Lg|3.1|NEIC|KANSAS
5003655|2015-01-29T03:33:27|37.0915|-97.6415|6.5|ISC|ISC|ISC|606613652|mb_Lg|3.1|NEIC|KANSAS
5003523|2015-01-28T05:39:46|36.1315|-97.2879|10.0|ISC|ISC|ISC|606598614|mb_Lg|3.2|NEIC|OKLAHOMA
5003466|2015-01-27T16:55:17|36.6028|-97.7254|5.6|NEIC|ISC|ISC|610579292|mb_Lg|3.1|NEIC|OKLAHOMA
5003456|2015-01-27T15:58:39|36.6148|-97.6782|6.4|ISC|ISC|ISC|610579284|Mwr|4.0|NEIC|OKLAHOMA
5003486|2015-01-27T11:36:36|36.2649|-97.2775|15.3|NEIC|ISC|ISC|610579279|mb_Lg|3.5|NEIC|OKLAHOMA
5003436|2015-01-27T11:31:10|36.2724|-97.2546|11.5|ISC|ISC|ISC|606598227|mb|4.1|NEIC|OKLAHOMA
5003424|2015-01-27T07:38:05|37.0931|-97.7127|5.1|ISC|ISC|ISC|606597543|mb_Lg|3.4|NEIC|KANSAS
5003420|2015-01-27T05:28:53|37.0645|-97.661|7.2|ISC|ISC|ISC|606597541|mb_Lg|3.1|NEIC|KANSAS
5003404|2015-01-26T23:46:23|36.5476|-98.6185|8.3|NEIC|ISC|ISC|610579180|mb_Lg|3.1|NEIC|OKLAHOMA
5003395|2015-01-26T21:45:14|35.8176|-97.3956|3.9|ISC|ISC|ISC|606597527|mb_Lg|3.2|NEIC|OKLAHOMA
5003387|2015-01-26T19:30:44|36.8287|-97.716|13.8|ISC|ISC|ISC|606597525|mb_Lg|4.0|NEIC|OKLAHOMA
5003310|2015-01-26T00:18:29|36.2317|-97.5753|6.3|ISC|ISC|ISC|606596167|mb_Lg|3.2|NEIC|OKLAHOMA
5003234|2015-01-25T09:36:32|36.9615|-97.5929|15.4|ISC|ISC|ISC|606595993|Mwr|3.7|NEIC|OKLAHOMA
5003222|2015-01-25T07:29:34|36.1283|-97.2863|10.0|ISC|ISC|ISC|606595987|mb_Lg|3.2|NEIC|OKLAHOMA
4993678|2015-01-24T20:38:45|36.8002|-97.6999|10.0|ISC|ISC|ISC|606595861|mb_Lg|3.1|NEIC|OKLAHOMA
4987875|2015-01-24T15:36:46|36.7962|-98.3143|10.0|ISC|ISC|ISC|610578947|mb_Lg|3.7|NEIC|OKLAHOMA
4972751|2015-01-24T02:23:24|36.3657|-98.0299|4.6|ISC|ISC|ISC|606595169|mb_Lg|3.6|NEIC|OKLAHOMA
4967713|2015-01-23T21:49:00|36.6313|-97.6446|4.1|NEIC|ISC|ISC|610578792|mb_Lg|3.0|NEIC|OKLAHOMA
4963079|2015-01-23T04:00:41|37.0945|-97.64|8.6|ISC|ISC|ISC|606592522|mb_Lg|3.7|NEIC|KANSAS
4937036|2015-01-22T05:36:27|36.1529|-97.2729|3.5|ISC|ISC|ISC|606590008|mb_Lg|3.1|NEIC|OKLAHOMA
4898991|2015-01-20T20:25:48|32.8169|-96.9219|10.0|ISC|ISC|ISC|606589324|mb_Lg|3.0|NEIC|CENTRAL TEXAS
4894753|2015-01-20T15:27:03|36.9166|-97.6006|3.9|ISC|ISC|ISC|606589312|Mwr|3.5|NEIC|OKLAHOMA
8433559|2015-01-20T13:53:19|36.8039|-105.0069|0.0|ISC|ISC|ISC|606931888|ML|3.3|NEIC|NEW MEXICO
4894706|2015-01-20T00:25:47|36.7722|-98.1026|5.0|NEIC|ISC|ISC|610575832|mb_Lg|3.1|NEIC|OKLAHOMA
4894668|2015-01-19T14:48:13|36.2623|-96.8801|10.6|ISC|ISC|ISC|606589220|mb_Lg|3.4|NEIC|OKLAHOMA
4894660|2015-01-19T10:19:19|36.7669|-98.21|10.6|ISC|ISC|ISC|606587472|Mwr|3.8|NEIC|OKLAHOMA
4894630|2015-01-19T01:01:03|36.8152|-97.6725|11.3|ISC|ISC|ISC|606587454|mb_Lg|3.6|NEIC|OKLAHOMA
4894593|2015-01-18T16:23:04|36.7029|-97.822|5.0|NEIC|ISC|ISC|610575626|mb_Lg|3.0|NEIC|OKLAHOMA
4894578|2015-01-18T10:17:27|36.7741|-98.2384|5.5|ISC|ISC|ISC|606588943|mb_Lg|3.1|NEIC|OKLAHOMA
4894546|2015-01-17T22:42:13|35.9045|-97.2642|9.1|NEIC|ISC|ISC|610575604|mb_Lg|3.0|NEIC|OKLAHOMA
4894527|2015-01-17T17:47:26|36.2924|-96.813|8.2|NEIC|ISC|ISC|610575599|mb_Lg|3.1|NEIC|OKLAHOMA
4894487|2015-01-17T06:33:41|36.5909|-98.1839|5.4|ISC|ISC|ISC|606583985|mb_Lg|3.4|NEIC|OKLAHOMA
4893921|2015-01-17T01:04:17|36.9132|-98.0422|7.1|ISC|ISC|ISC|606583979|mb_Lg|3.0|NEIC|OKLAHOMA
4891147|2015-01-16T22:29:34|36.5794|-97.6275|3.3|NEIC|ISC|ISC|610575592|mb_Lg|3.2|NEIC|OKLAHOMA
4881090|2015-01-16T13:41:32|36.5181|-99.0213|10.0|ISC|ISC|ISC|606582948|mb_Lg|3.0|NEIC|OKLAHOMA
4869773|2015-01-16T03:58:19|35.8372|-97.4186|6.1|ISC|ISC|ISC|606582692|mb_Lg|3.1|NEIC|OKLAHOMA
4859451|2015-01-15T18:47:20|36.939|-97.5987|8.8|ISC|ISC|ISC|606582672|mb_Lg|3.5|NEIC|OKLAHOMA
4856235|2015-01-15T07:47:28|36.7001|-97.8684|2.6|ISC|ISC|ISC|606544762|mb_Lg|3.1|NEIC|OKLAHOMA
4856232|2015-01-15T07:36:31|36.3196|-97.5448|5.7|ISC|ISC|ISC|606544760|mb_Lg|3.0|NEIC|OKLAHOMA
4833353|2015-01-14T03:45:52|36.7062|-98.294|0.5|ISC|ISC|ISC|606544096|mb_Lg|3.0|NEIC|OKLAHOMA
4829770|2015-01-14T00:46:27|36.7396|-97.5483|4.5|ISC|ISC|ISC|606544089|mb_Lg|3.1|NEIC|OKLAHOMA
4828927|2015-01-14T00:06:42|35.7529|-97.3658|13.2|ISC|ISC|ISC|606544087|mb_Lg|3.0|NEIC|OKLAHOMA
4821311|2015-01-13T09:59:46|36.8067|-97.7068|13.1|ISC|ISC|ISC|606544045|mb_Lg|3.6|NEIC|OKLAHOMA
4821071|2015-01-11T10:28:22|35.8439|-97.3947|10.0|ISC|ISC|ISC|610575234|mb|3.8|NEIC|OKLAHOMA
4820974|2015-01-10T13:27:25|36.2207|-97.5894|3.8|ISC|ISC|ISC|606510556|mb_Lg|3.1|NEIC|OKLAHOMA
4820950|2015-01-10T06:14:03|36.2957|-97.2346|6.5|ISC|ISC|ISC|606510075|mb_Lg|3.2|NEIC|OKLAHOMA
4820945|2015-01-10T05:06:52|36.2552|-97.2988|2.6|NEIC|ISC|ISC|610575199|mb_Lg|3.1|NEIC|OKLAHOMA
4820903|2015-01-09T16:51:50|36.2872|-96.9187|3.4|NEIC|ISC|ISC|610575188|mb_Lg|3.0|NEIC|OKLAHOMA
4820900|2015-01-09T16:39:48|36.2849|-96.9778|5.8|ISC|ISC|ISC|606509308|mb_Lg|3.3|NEIC|OKLAHOMA
4820871|2015-01-09T06:44:16|35.8277|-97.4217|12.7|ISC|ISC|ISC|606506731|mb|4.0|NEIC|OKLAHOMA
4820374|2015-01-07T19:41:37|35.8473|-97.4281|4.5|ISC|ISC|ISC|606505107|Mwr|3.8|NEIC|OKLAHOMA
4820308|2015-01-07T06:59:02|32.8437|-96.8878|2.1|ISC|ISC|ISC|606503521|mb_Lg|3.1|NEIC|CENTRAL TEXAS
4820269|2015-01-07T00:52:08|32.8723|-96.8581|6.5|ISC|ISC|ISC|606503511|mb_Lg|3.6|NEIC|CENTRAL TEXAS
4820263|2015-01-07T00:40:26|36.8884|-104.8149|10.0|ISC|ISC|ISC|606503510|ML|3.7|NEIC|NEW MEXICO
4820247|2015-01-06T21:55:19|32.8839|-100.8052|4.6|ISC|ISC|ISC|606503504|mb_Lg|3.5|NEIC|WESTERN TEXAS
4820244|2015-01-06T21:10:31|32.8323|-96.8789|4.0|ISC|ISC|ISC|606503503|mb_Lg|3.5|NEIC|CENTRAL TEXAS
4820360|2015-01-06T18:28:04|36.2657|-97.2728|5.3|NEIC|ISC|ISC|610575097|mb_Lg|3.1|NEIC|OKLAHOMA
4820218|2015-01-06T15:45:15|36.2591|-97.26|5.5|TUL|ISC|ISC|610575089|mb_Lg|3.1|NEIC|OKLAHOMA
4820163|2015-01-05T22:27:39|36.2628|-97.2634|10.0|ISC|ISC|ISC|606501853|mb|4.1|NEIC|OKLAHOMA
4820162|2015-01-05T22:06:43|36.2699|-97.2569|8.5|ISC|ISC|ISC|606501851|mb|3.8|NEIC|OKLAHOMA
4820113|2015-01-05T12:57:34|37.0383|-98.0755|6.6|ISC|ISC|ISC|606498974|mb_Lg|3.0|NEIC|KANSAS
4820110|2015-01-05T12:14:20|36.7199|-98.0748|1.7|ISC|ISC|ISC|606498973|mb_Lg|3.4|NEIC|OKLAHOMA
4820040|2015-01-04T21:37:01|35.8381|-97.5116|4.5|ISC|ISC|ISC|606493009|Mwr|3.6|NEIC|OKLAHOMA
4819912|2015-01-03T16:54:48|36.629|-97.6513|10.0|ISC|ISC|ISC|606490560|mb_Lg|3.2|NEIC|OKLAHOMA
4819897|2015-01-03T12:16:30|36.8002|-97.8321|2.1|ISC|ISC|ISC|606490551|mb_Lg|3.4|NEIC|OKLAHOMA
4819729|2015-01-01T14:44:08|36.819|-97.6695|9.4|ISC|ISC|ISC|606436897|mb_Lg|3.5|NEIC|OKLAHOMA
4819718|2015-01-01T12:05:49|36.8971|-97.5016|10.0|ISC|ISC|ISC|606436889|mb_Lg|3.0|NEIC|OKLAHOMA
4819661|2014-12-31T18:31:39|32.9473|-100.8401|5.0|NEIC|ISC|ISC|606436842|mb_Lg|3.2|NEIC|WESTERN TEXAS
5004427|2014-12-31T07:19:10|36.6926|-98.1029|5.0|NEIC|ISC|ISC|610574929|ML|3.1|TUL|OKLAHOMA
4819555|2014-12-30T21:37:25|36.8715|-98.4261|0.0|IDC|ISC|ISC|606436764|ML|3.1|IDC|OKLAHOMA
4819552|2014-12-30T21:24:52|36.8942|-98.6262|0.0|IDC|ISC|ISC|610574917|ML|4.6|ANF|OKLAHOMA
4819521|2014-12-30T15:11:50|36.5709|-98.3251|5.0|TUL|ISC|ISC|610574909|ML|3.1|TUL|OKLAHOMA
5004330|2014-12-30T12:43:58|36.3583|-97.4508|5.0|NEIC|ISC|ISC|610574903|ML|3.1|TUL|OKLAHOMA
5004313|2014-12-30T11:05:53|36.6128|-97.7061|4.3|NEIC|ISC|ISC|610574901|ML|3.0|TUL|OKLAHOMA
4819466|2014-12-29T17:50:55|36.7455|-98.1319|10.2|NEIC|ISC|ISC|610574890|ML|3.1|TUL|OKLAHOMA
4819448|2014-12-29T16:15:55|36.8147|-97.8505|5.0|NEIC|ISC|ISC|610574887|ML|3.3|TUL|OKLAHOMA
4819424|2014-12-29T08:30:05|36.361|-97.4511|5.0|TUL|ISC|ISC|610574881|ML|3.0|TUL|OKLAHOMA
4819364|2014-12-28T10:02:56|35.8277|-97.426|8.7|NEIC|ISC|ISC|610574857|ML|3.0|TUL|OKLAHOMA
4819276|2014-12-27T16:39:56|36.349|-96.7103|0.0|IDC|ISC|ISC|606418064|ML|3.1|IDC|OKLAHOMA
4819260|2014-12-27T11:17:14|35.9198|-97.2389|7.7|NEIC|ISC|ISC|610574842|ML|3.0|TUL|OKLAHOMA
4819251|2014-12-27T08:23:24|37.0159|-104.8487|3.5|NEIC|ISC|ISC|606417369|ML|3.0|NEIC|COLORADO
4819236|2014-12-27T03:21:36|35.8205|-97.4333|5.9|NEIC|ISC|ISC|610574839|ML|3.0|TUL|OKLAHOMA
4819214|2014-12-26T18:03:37|35.8163|-97.4188|7.3|NEIC|ISC|ISC|610574827|ML|3.1|TUL|OKLAHOMA
4819216|2014-12-26T17:12:57|36.7851|-98.1545|5.0|NEIC|ISC|ISC|610574826|ML|3.0|TUL|OKLAHOMA
4819171|2014-12-25T23:11:35|36.4927|-97.1054|0.0|IDC|ISC|ISC|606416730|mb|3.5|IDC|OKLAHOMA
4819165|2014-12-25T20:32:48|35.9292|-97.4989|0.0|IDC|ISC|ISC|606416723|ML|4.8|ANF|OKLAHOMA
4819536|2014-12-23T20:35:28|36.8749|-97.6817|5.0|NEIC|ISC|ISC|610574785|ML|3.0|TUL|OKLAHOMA
4818931|2014-12-23T12:33:36|36.9501|-104.7718|8.6|NEIC|ISC|ISC|606414906|ML|3.4|NEIC|NEW MEXICO
4821081|2014-12-22T11:12:36|36.3251|-96.9912|0.0|IDC|ISC|ISC|606929995|mb|3.2|IDC|OKLAHOMA
4818846|2014-12-22T05:05:53|36.0712|-97.3618|4.8|NEIC|ISC|ISC|610574748|ML|3.0|TUL|OKLAHOMA
4818836|2014-12-22T03:40:56|36.8796|-98.2778|0.0|IDC|ISC|ISC|606412178|mb|4.0|NEIC|OKLAHOMA
4818802|2014-12-21T18:42:55|36.6111|-97.6937|4.3|NEIC|ISC|ISC|610574743|ML|3.4|TUL|OKLAHOMA
4818800|2014-12-21T18:36:00|36.6021|-97.6948|2.6|NEIC|ISC|ISC|610574742|ML|3.4|TUL|OKLAHOMA
4818759|2014-12-21T08:53:23|36.4968|-98.2221|5.0|NEIC|ISC|ISC|610574726|ML|3.0|TUL|OKLAHOMA
4818747|2014-12-21T05:59:04|36.7394|-97.5547|4.9|NEIC|ISC|ISC|610574723|ML|3.1|TUL|OKLAHOMA
4818728|2014-12-21T01:17:09|36.19|-97.3972|3.5|NEIC|ISC|ISC|610574719|ML|3.0|TUL|OKLAHOMA
4818593|2014-12-19T13:18:08|36.7338|-97.5666|3.6|NEIC|ISC|ISC|610574673|ML|3.3|TUL|OKLAHOMA
4818539|2014-12-18T23:06:53|36.2619|-97.6259|0.0|IDC|ISC|ISC|606393692|ML|4.7|ANF|OKLAHOMA
4818327|2014-12-16T17:18:35|36.8689|-98.1236|5.6|TUL|ISC|ISC|610574628|ML|3.1|TUL|OKLAHOMA
10505502|2014-12-16T17:01:16|36.2398|-95.817|0.0|IDC|ISC|ISC|606366348|ML|4.2|ANF|OKLAHOMA
4818190|2014-12-15T18:22:17|35.4899|-96.8198|7.9|NEIC|ISC|ISC|610574606|ML|3.0|TUL|OKLAHOMA
4818189|2014-12-15T17:01:56|36.1897|-97.3869|7.1|NEIC|ISC|ISC|610574603|ML|3.2|TUL|OKLAHOMA
4818121|2014-12-15T02:32:51|36.3012|-96.8508|10.4|NEIC|ISC|ISC|610574590|ML|3.0|TUL|OKLAHOMA
4818098|2014-12-14T22:22:55|36.3274|-97.5262|6.6|TUL|ISC|ISC|610574582|ML|3.2|TUL|OKLAHOMA
4818093|2014-12-14T21:18:20|36.4051|-96.802|0.0|IDC|ISC|ISC|606350877|mb|4.1|NEIC|OKLAHOMA
4818103|2014-12-14T21:07:13|36.3245|-97.5351|6.6|TUL|ISC|ISC|610574580|ML|3.1|TUL|OKLAHOMA
4818076|2014-12-14T16:09:47|36.3274|-97.5343|5.5|TUL|ISC|ISC|610574571|ML|3.0|TUL|OKLAHOMA
4818066|2014-12-14T15:48:40|36.4502|-97.6241|0.0|IDC|ISC|ISC|606349579|ML|4.3|ANF|OKLAHOMA
4818035|2014-12-14T10:19:56|36.4394|-97.034|0.0|IDC|ISC|ISC|606359695|ML|3.7|ANF|OKLAHOMA
4818031|2014-12-14T09:14:21|36.9136|-98.1569|0.0|IDC|ISC|ISC|610574561|Mwr|3.9|NEIC|OKLAHOMA
4939619|2014-12-14T05:01:42|36.3228|-97.5354|6.1|NEIC|ISC|ISC|610574556|ML|3.0|TUL|OKLAHOMA
4817946|2014-12-13T09:51:31|36.4079|-97.6734|0.0|IDC|ISC|ISC|606349387|ML|4.2|ANF|OKLAHOMA
4817877|2014-12-12T19:48:37|36.2667|-97.0398|5.5|NEIC|ISC|ISC|606348791|ML|4.1|ANF|OKLAHOMA
4817862|2014-12-12T11:31:46|36.3556|-97.0983|6.7|NEIC|ISC|ISC|606348780|ML|3.8|ANF|OKLAHOMA
4817792|2014-12-11T20:51:01|36.8262|-97.9338|0.0|IDC|ISC|ISC|606348769|mb|3.3|IDC|OKLAHOMA
4817783|2014-12-11T20:49:42|36.8424|-98.4731|0.0|IDC|ISC|ISC|606348768|mb|3.1|IDC|OKLAHOMA
4817776|2014-12-11T19:57:45|36.9609|-97.7937|7.1|NEIC|ISC|ISC|610574506|ML|3.1|TUL|OKLAHOMA
4817722|2014-12-11T07:53:49|36.816|-98.0992|0.0|IDC|ISC|ISC|606347060|Mwr|3.8|NEIC|OKLAHOMA
4817664|2014-12-10T17:43:23|36.1544|-97.0424|6.2|NEIC|ISC|ISC|610574485|ML|3.0|TUL|OKLAHOMA
4817647|2014-12-10T16:47:45|36.8513|-98.1091|9.2|NEIC|ISC|ISC|610574482|ML|3.0|TUL|OKLAHOMA
4817607|2014-12-10T10:09:13|35.8361|-97.4526|5.7|NEIC|ISC|ISC|606341796|ML|3.5|ANF|OKLAHOMA
4939025|2014-12-10T06:39:25|36.8158|-97.8439|5.1|NEIC|ISC|ISC|610574470|ML|3.1|TUL|OKLAHOMA
4817459|2014-12-09T08:38:01|36.7232|-97.5544|4.5|NEIC|ISC|ISC|610574449|ML|3.2|TUL|OKLAHOMA
4817450|2014-12-09T06:28:33|35.8808|-96.7633|0.0|IDC|ISC|ISC|606338423|ML|4.5|ANF|OKLAHOMA
4817357|2014-12-08T14:05:51|35.7701|-97.5636|7.1|NEIC|ISC|ISC|606338217|ML|3.9|ANF|OKLAHOMA
4817316|2014-12-07T22:13:08|35.8589|-97.5231|0.0|IDC|ISC|ISC|606335754|ML|4.8|ANF|OKLAHOMA
4821118|2014-12-07T20:57:23|34.2077|-96.9124|5.0|NEIC|ISC|ISC|610574411|ML|3.0|TUL|OKLAHOMA
4817168|2014-12-06T07:04:22|36.7425|-98.0428|5.0|NEIC|ISC|ISC|606335302|ML|4.0|ANF|OKLAHOMA
4817073|2014-12-05T03:54:21|36.0496|-97.1513|0.0|IDC|ISC|ISC|606185920|Mwr|3.7|NEIC|OKLAHOMA
4817053|2014-12-04T23:29:59|35.9068|-97.258|5.5|NEIC|ISC|ISC|610574341|ML|3.1|TUL|OKLAHOMA
4817021|2014-12-04T18:04:17|36.8278|-97.6461|0.0|IDC|ISC|ISC|606183111|ML|4.5|ANF|OKLAHOMA
4816987|2014-12-04T11:34:52|36.2791|-97.454|4.0|NEIC|ISC|ISC|610574324|ML|3.0|TUL|OKLAHOMA
4816970|2014-12-04T08:38:29|36.4193|-97.2976|5.0|NEIC|ISC|ISC|610574318|ML|3.0|TUL|OKLAHOMA
4816952|2014-12-04T06:39:43|35.837|-97.435|7.3|NEIC|ISC|ISC|606177981|Mwr|3.2|NEIC|OKLAHOMA
10491049|2014-12-03T13:33:39|36.4957|-100.113|0.0|IDC|ISC|ISC|606177323|ML|4.4|ANF|TEXAS PANHANDLE REGION
4819941|2014-12-02T21:57:20|37.1054|-104.9393|3.0|NEIC|ISC|ISC|610574274|ML|3.0|NEIC|COLORADO
4816784|2014-12-02T16:25:53|36.1767|-97.2641|5.0|TUL|ISC|ISC|610574267|ML|3.0|TUL|OKLAHOMA
4816770|2014-12-02T12:04:29|35.7232|-97.4191|0.0|IDC|ISC|ISC|606175184|Mwr|3.4|NEIC|OKLAHOMA
